Id,SalaryNormalized
14663196,22000
14663197,23000
20638788,40000
23529949,33500
23530231,39500
25452606,16000
27754996,30000
30292879,30000
32233421,48500
32417995,20500
34558783,19000
36757414,27600
37799823,15500
38221774,18000
38382572,12000
39000184,50000
42265407,23500
42949681,18000
43391464,37000
43611718,31000
43611886,20500
45225671,66500
45358437,10000
45358799,12480
46206762,45000
46626511,22560
46626559,27500
46626844,22560
46626845,22560
46626907,30000
46626933,27000
46626980,144000
46627111,20160
46627188,22080
46627237,13440
46627242,13440
46627260,11856
46627296,17049
46627298,26500
46627316,85000
46627324,12480
46627325,15446
46627361,36000
46627405,16800
46627501,26000
46627503,25920
46627509,15523
46627510,15523
46627613,17280
46627840,13392
46627903,44640
46627905,39840
46627929,16320
46627935,16320
46627974,54720
46627978,17280
46627981,15523
46627994,14400
46628018,11856
46628058,42432
46628060,36480
46628061,36480
46628212,34560
46628213,56000
46628249,60000
46628410,31680
46628461,22080
46628464,39840
46628472,36960
46628562,18240
46628622,12480
46628678,15360
46628741,17875
46628746,17875
46628749,17875
46628752,17875
46628753,17875
46628786,79680
46628790,22080
46628809,24518
46628876,27000
46628877,34000
46629038,17280
46629065,45000
46629163,11827
46629271,23250
46629396,15024
46629404,15360
46629407,17280
46629410,17280
46629414,17280
46629429,13440
46629430,17145
46629500,15552
46629629,13708
46629645,45120
46629749,42500
46629803,12345
46629829,19200
46629882,19200
46630239,24000
46630317,15792
46630337,19872
46630339,26000
46630774,21120
46631072,21120
46631073,21120
46631127,27840
46631182,55000
46631341,25000
46631351,25535
46631507,29500
46631530,29000
46631882,14880
46632025,25000
46632039,24000
46632042,41000
46632048,18000
46632292,24350
46632301,29000
46632393,26500
46632482,28000
46632572,16041
46632686,17280
46632731,37500
46632734,14000
46632735,26500
46632761,24000
46632796,25000
46633027,25000
46633034,22080
46633181,18624
46633186,18240
46633230,22250
46633368,37500
46633375,20400
46633424,40000
46633523,42500
46633554,37500
46633588,29550
46633621,37000
46633623,38000
46633661,29000
46633688,35500
46633703,28000
46633778,26000
46633845,35000
46633872,14500
46633926,30528
46633944,30720
46634003,24500
46634013,15408
46634015,14256
46634047,42240
46634065,14256
46634306,24000
46634354,25000
46634357,22000
46634422,24500
46634428,72000
46634450,32500
46634547,17280
46634622,14400
46634627,57600
46634743,22500
46634780,27840
46634808,54720
46634913,27500
46634927,26500
46634970,23040
46634973,35500
46635114,28000
46635130,34000
46635245,27000
46635251,44000
46635276,41280
46635322,28800
46635359,21000
46635382,15360
46635471,37500
46635529,42240
46635578,35000
46635605,34500
46635629,24000
46635697,23040
46635743,24336
46635755,12902
46635768,39360
46635770,38025
46635841,30250
46635857,40320
46636018,17500
46636062,36000
46636102,30000
46636133,62500
46636196,37500
46636207,27000
46636249,27000
46636252,26500
46636278,21500
46636331,29000
46636333,25000
46636335,25500
46636410,30500
46636455,52500
46636469,14586
46636475,36500
46636699,26000
46636735,24000
46636754,24440
46636798,36500
46636824,39435
46636825,28000
46636830,23641
46636852,27500
46636934,41280
46636970,24500
46637003,36480
46637006,33500
46637019,30250
46637027,28500
46637076,41000
46637077,41000
46637082,31500
46637133,25920
46637136,37500
46637141,23500
46637151,24000
46637442,31500
46637538,24500
46637551,24500
46637620,28417
46637667,83520
46637668,83520
46637711,25000
46637712,38500
46849661,70000
46852017,23810
46852022,24000
46852076,27131
46852082,37500
47089967,23500
47089969,24500
47089993,22700
47090039,83520
47090040,62400
47090103,19500
47090107,20500
47090115,27000
47679908,23000
47724573,30000
47835704,18000
47920381,41280
47920384,15360
47920420,27000
47920429,27000
47920454,26500
47920474,24000
47920575,28250
47920604,21120
47989787,20000
47990234,24000
48219448,42000
48271436,34000
48271453,62500
48271508,23000
48271519,28520
48271646,83520
48271650,33500
48271651,29000
48271669,42500
48293775,52500
48300390,22080
48337520,17000
48409595,17000
48481443,42500
48481456,24500
48481518,25000
48481520,34560
48481533,42240
48664548,54720
48876504,12500
49065430,35000
49065507,30750
49065523,16250
49260142,15750
49429408,62500
49429423,22080
49429476,40320
49527211,16000
49689043,22500
49689064,16500
49903472,42500
49903564,23000
49903570,83520
49903583,32200
49927541,19200
50124123,16000
50255358,24973
50255409,28750
50255457,26500
50255539,22093
50255548,13795
50595131,53000
50738105,20000
50738326,14750
50738344,16250
50738386,29925
50738392,15500
50881816,26208
50881843,46500
50881854,37500
50882000,39000
50882002,25000
50882006,26000
50882066,21200
50882076,15184
50882086,30000
50882130,15360
51059638,17280
51061201,17280
51061218,28500
51061233,26364
51125231,29000
51285866,15360
51285901,28500
51285910,14676
51285924,26000
51289488,16500
51294422,27500
51590518,13000
51593387,57500
51593402,38400
51759096,18000
52015829,40000
52015851,35000
52021869,21600
52094437,24000
52257837,47500
52269369,25000
52269711,23400
52269733,14040
52454422,20000
52488973,31000
52488985,57600
52777306,13440
52784719,39063
52784757,34000
52942632,25000
52993030,75000
53030219,25000
53074149,60000
53245098,15000
53254103,27000
53268678,13440
53268761,29500
53268775,24432
53268786,27500
53268818,26500
53268971,52500
53268987,28500
53444496,24250
53602160,45000
53633132,42500
53636956,52500
53652065,7680
53834403,45000
53863720,22080
53863767,25000
53863789,27750
54074529,20000
54184418,30000
54293888,32500
54293937,18000
54293939,20650
54293992,36480
54431896,25000
54455120,19200
54486327,25000
54486559,38400
54486598,42500
54486626,28800
54609105,47500
54681541,40000
54711380,24000
54711392,14500
54711396,21000
54711467,18900
54792623,40000
54900518,30000
54951664,25000
55278119,32500
55278155,30000
55400251,48000
55400265,24500
55400377,18500
55400380,18500
55400384,18500
55400419,18500
55400425,18500
55407963,15360
55407970,36000
55408086,36000
55408128,30000
55408230,44999
55408417,20000
55408439,45000
55408484,40000
55408491,55000
55408732,45100
55408733,65000
55408771,25000
55408831,40000
55408846,45000
55408956,35000
55408961,35000
55409126,45000
55409128,35000
55409131,35000
55409141,45000
55409178,30000
55409256,50000
55409302,72500
55409349,50000
55409440,50000
55409561,95000
55409653,65000
55409661,65000
55409710,47500
55409728,32500
55409747,50000
55409869,42000
55409970,60000
55409979,27500
55409997,32500
55410105,30000
55410122,90000
55410173,40000
55410214,50000
55414692,44999
55414956,70000
55419914,19500
55597727,13000
55598137,30000
55720803,22500
55720822,25696
55720908,30269
56009149,14400
56010404,24614
56010452,14371
56010535,30888
56010543,27000
56010544,36063
56010569,33000
56010592,32500
56010606,14400
56209762,46000
56209781,38000
56209784,36500
56209807,23500
56209824,22932
56209848,83520
56209890,24960
56209906,27500
56222437,19500
56281922,60000
56281955,85000
56281958,71000
56286033,19000
56292365,53000
56292472,40000
56292554,45000
56292642,28980
56292657,38000
56292660,51000
56292662,25000
56292956,37000
56292962,30000
56293446,35000
56293617,28000
56293740,60000
56293804,31000
56293959,45000
56294217,29500
56294487,50000
56362737,21000
56365710,15360
56365939,28200
56366135,28200
56366180,33716
56366184,33716
56366186,34500
56366679,28800
56599778,37500
56883020,18710
56883039,22800
56883181,30000
56883211,62400
56946361,35000
57033760,30000
57034007,42000
57039538,25000
57111481,28080
57111483,25000
57111514,29969
57111515,29969
57111523,27500
57111573,42500
57111641,24000
57315957,29760
57315981,27000
57316008,25977
57372891,12000
57400330,33000
57443052,25800
57457276,40000
57470314,50000
57488458,20500
57500095,28500
57513935,25750
57513939,27456
57513975,24537
57513982,12691
57513983,12672
57513992,62400
57514002,24000
57514008,24000
57514030,31500
57659471,29760
57664884,20500
57672672,14999
57681486,37200
57713410,22000
57716229,30500
57716236,71040
57716262,25950
57716270,26750
57716318,37440
57716321,21192
57752163,7200
57752307,50000
57845951,23875
57866758,38000
57867347,31500
57903503,32500
58052840,40000
58066993,21000
58082026,17000
58244317,19680
58244510,50000
58373935,45000
58420817,15000
58448219,16500
58476720,25000
58477815,22000
58501674,62400
58501777,96000
58501812,62400
58501848,15700
58501880,37500
58502032,45500
58502077,25000
58502082,22000
58502120,29000
58533500,40000
58533528,40000
58587929,30000
58649388,21120
58663108,17000
58728136,13694
58759043,78000
58759123,23000
